"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Link"
"R_shunt1","1","50mΩ","","","","Resistor_SMD:R_2010_5025Metric","~","https://www.lcsc.com/product-detail/C7467249.html?s_z=n_LR2010-21R050F2"
"Servo1,Servo2","2","2.54mm 1x03 Servo 1","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"TP_5V1","1","5V","","","","TestPoint:TestPoint_Pad_D1.5mm","~",""
"TP_12V1","1","12V","","","","TestPoint:TestPoint_Pad_D1.5mm","~",""
"TP_coilOut1","1","coil_out","","","","TestPoint:TestPoint_Pad_D1.5mm","~",""
"TP_Fault1","1","Fault","","","","TestPoint:TestPoint_Pad_D1.5mm","~",""
"TP_GND1","1","GND","","","","TestPoint:TestPoint_Pad_D1.5mm","~",""
"TP_noMag1","1","no_magnet_point_trigger","","","","TestPoint:TestPoint_Pad_D1.5mm","~",""
"TP_setPt1","1","set_point_trigger","","","","TestPoint:TestPoint_Pad_D1.5mm","~",""
"TP_Vout1","1","Vout","","","","TestPoint:TestPoint_Pad_D1.5mm","~",""
"V_reg1","1","AMS1117-5.0","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
